688,Marshall Chritchley,21.06.2004,0
689,Ham Palke,20.05.1981,0
690,Tiffie Mion,01.09.1998,0
691,Sylvia Fried,12.02.2002,2
692,Stephani Browell,17.10.1986,2
693,Brodie Dwine,24.12.1987,2
694,Babette Waddell,12.02.1985,0
695,Nell Paynter,07.02.1996,2
696,Tiffie Sarath,22.06.1997,1
697,Krysta Wisam,26.06.1995,1
698,Claudian Fagg,01.10.1997,1
699,Winny Canny,03.07.2001,0
700,Estele McGow,09.07.2001,2
701,Jan Winspar,25.01.1992,0
702,Tessi Dinkin,11.07.1997,1
703,Hillel Hanway,01.02.2005,1
704,Pryce Greschke,29.06.1984,1
705,Rhys Franzettoini,10.02.1987,1
706,Eda Edgeley,12.12.1990,2
707,Bettina Ince,06.07.1998,2
708,Jaimie Kleinlerer,02.06.2002,1
709,Wolfie Varley,07.07.2003,1
710,Jeane Ragless,23.11.1991,1
711,Roseann Libri,05.11.2000,2
712,Agnes Janman,25.08.1990,2
713,Danyette Rossoni,22.08.1995,0
714,Leupold Turfin,28.01.1995,1
715,Dante O'Devey,26.08.2003,1
716,Milka Burrass,10.05.1994,1
717,Marilee Hinchon,29.11.1983,1
718,Jordanna Gittings,10.10.2003,1
719,Tommi Loding,28.05.1983,1
720,Jeannette Jennrich,23.04.1994,2
721,Anselma Covert,18.05.1998,1
722,Chelsea Skidmore,02.08.1996,0
723,Shelagh Hymor,16.04.1998,2
724,Wini Nend,10.12.1982,2
725,Rozalin Tune,08.03.1996,2
726,Sigvard Beiderbeck,16.06.2004,2
727,Chaddie Maiden,19.05.2000,2
728,Hyacinthia Naden,19.07.1994,0
729,Berti Jolliffe,19.01.1985,0
730,Helsa Voelker,22.04.2001,0
731,Alexandrina Relfe,17.12.1982,0
732,Vi Decreuze,16.11.1999,0
733,Vonny Rowling,24.02.1984,1
734,Gertie Capeling,16.03.1994,1
735,Michale Divver,07.08.2005,2
736,Gusty Baynes,16.11.2000,0
737,Richy Flude,20.09.2003,2
738,Estella Mahaddie,23.05.2002,1
739,Brandie Sterley,19.07.2002,0
740,Byrann Juszkiewicz,06.07.1996,1
741,Robinetta De la Barre,21.09.1981,0
742,Peggi Hunday,27.04.1994,1
743,Vivienne Cartmale,07.08.1996,0
744,Philis Huitson,14.06.1983,2
745,Ianthe Ricoald,19.10.2001,2
746,Padriac Elliman,26.02.1985,1
747,Kippar Hansard,17.11.1996,0
748,Wylie Scattergood,11.05.1990,2
749,Cece Pratten,28.05.1994,0
750,Ansley Gilham,17.08.1999,0
751,Jareb Newens,01.10.2002,2
752,Susy Lebond,08.11.2000,0
753,Lyda Parnall,20.03.1998,0
754,Konstantin Goldsberry,16.11.2003,1
755,Gretal Rodwell,14.05.1993,1
756,Griffith Thody,10.10.1999,1
757,Jolene Carder,23.09.2004,1
758,Cal Alvey,25.04.2003,0
759,Cheryl O'Corrane,25.07.1985,0
760,Ward Apthorpe,24.04.1990,2
761,Blinnie Houston,18.07.1995,1
762,Babita Iddins,19.11.1997,1
763,Elissa Tabbernor,15.10.1990,2
764,Gavrielle Charlewood,27.10.1982,2
765,Lin Sketh,28.01.1999,2
766,Kathye Staresmeare,12.04.2004,2
767,Myrta Clohessy,01.03.1992,0
768,Katherina Kinzel,10.01.2005,2
769,Carey Traynor,22.12.1989,2
770,Susan De Meis,17.12.2002,2
771,Gates Simla,10.01.2000,1
772,Lida Bisgrove,31.05.1988,2
773,Elvis Blackaller,02.01.1994,1
774,Fernandina MacAree,12.02.1984,2
775,Winne Ragat,25.11.1992,1
776,Dania Geeraert,16.05.1983,1
777,Torrance Hiseman,13.10.1990,0
778,Damian Garrod,14.02.1992,1
779,Odey Schimank,13.11.1999,2
780,Evan Dabnor,16.10.2002,2
781,Kahlil Corringham,26.07.2004,0
782,Patsy Parratt,16.07.1994,0
783,Corinna Suter,04.01.2004,0
784,Chickie Setterthwait,25.01.1990,2
785,Mayne Murfin,25.04.2004,2
786,Harrie Pedler,30.03.1990,1
787,Currey Wallwork,28.11.1996,1
788,Matthieu Claxson,26.02.2001,0
789,Caprice Konke,04.03.2000,0
790,Eloisa De Avenell,05.05.1988,0
791,Stevy Sybbe,29.07.2005,1
792,Lanita Kiddle,17.08.2005,1
793,Corina Palffy,20.04.1989,2
794,Odille Dallinder,26.10.1991,0
795,Romonda Jackalin,06.09.2000,2
796,Kamilah Burcombe,27.05.1996,0
797,Jared Bunford,21.12.2003,0
798,Patrica Imlach,02.12.2002,0
799,Saunders Procter,05.06.2004,1
800,Olivie Giacubbo,17.06.2001,0
801,Mychal Denman,24.07.1983,0
802,Eleanora Elphee,08.05.2000,0
803,Halie Parffrey,10.05.2002,2
804,Deeann Haggerstone,10.11.1989,1
805,Vilma Turmall,10.02.2002,2
806,Lorenzo Downie,02.06.1999,1
807,Warren Chatwood,14.04.1984,1
808,Ollie Betts,26.09.2001,0
809,Phylis Beckworth,04.09.1996,1
810,Warren Guitte,08.02.1981,2
811,Albert Kenward,13.05.1994,2
812,Prissie Jeanes,10.11.1984,2
813,Kelly Pawelec,04.03.1995,2
814,Anne-marie Areles,10.07.1987,2
815,Maryanne Mitchiner,12.01.2003,1
816,Kylie Neumann,01.06.1995,2
817,Meredith Jamblin,23.08.1996,1
818,Chaddie Spatig,09.01.1998,0
819,Thaxter Dmtrovic,02.04.2003,2
820,Petr Abramowsky,24.03.1990,0
821,Taddeusz Harriskine,29.05.1993,0
822,Zane Schapiro,12.12.1985,0
823,Melania Ballsdon,26.11.1991,2
824,Hercule Carbry,10.01.1994,2
825,Rafferty Hedde,11.01.1985,0
826,Feodor Oldman,11.06.1996,1
827,Georas Bradnick,03.10.2003,0
828,Gertrudis Smitherman,14.11.1988,1
829,Opal De Lisle,01.02.1986,0
830,Dalt Lowey,08.03.1995,2
831,Sallee Litchfield,19.04.1986,0
832,Hunfredo Waltho,15.01.1990,2
833,Hymie Parmer,25.06.1982,0
834,Adiana Brighouse,03.03.2004,0
835,Viviana Oliveira,13.12.1983,0
836,Kylynn Bentsen,21.06.1991,0
837,Frederick Beverstock,25.02.1986,2
838,Vally De Mitris,09.12.2001,2
839,Tomlin Harradence,09.07.1988,0
840,Cheston Gouldbourn,10.09.1996,2
841,Sorcha Tulleth,27.06.1985,2
842,Leland Sager,31.05.1986,2
843,Luther Adamolli,05.08.1992,0
844,Jorgan Lukacs,23.05.1983,0
845,Kiersten Laviss,19.05.1988,0
846,Patton Learmond,10.11.1997,0
847,Dona Pummell,24.02.1989,1
848,Angelo Cobbled,24.04.1999,2
849,Cordie Billyeald,28.03.1984,1
850,Genovera Brydon,05.07.1984,2
851,Kalinda Mowday,23.08.1997,1
852,Malinde Michiel,20.09.1996,2
853,Lonny Dominguez,01.01.1987,2
854,Hope Bourgeois,17.09.2003,1
855,Sam Mottinelli,25.07.1991,0
856,Molly Gowling,08.02.1983,2
857,Averyl Saywood,30.08.1985,1
858,Saloma Maybery,25.03.2003,1
859,Solly Dillingstone,28.11.1987,1
860,Harrietta Trencher,07.07.1985,0
861,Terri Prestner,27.04.1981,0
862,Tricia Toft,23.06.2001,1
863,Dorey Jacombs,04.03.1989,0
864,Northrop Duck,29.07.2002,0
865,Bertrand Silverwood,30.08.1984,0
866,Kelly Oldcote,15.06.1987,2
867,Jillie Abraham,09.08.2004,2
868,Adlai Bellhouse,21.04.1984,1
869,Patsy de Werk,01.01.1984,0
870,Maighdiln Jurgensen,04.05.1996,0
871,Ashil Cheer,28.07.2005,2
872,Marsiella Heining,12.10.1982,0
873,Eric Hatje,13.08.2002,0
874,Tiff Arnow,31.08.1999,2
875,Karoly Anstead,23.05.2002,2
876,Loutitia Hambric,07.10.2003,1
877,Cam Wedderburn,27.09.1982,1
878,Papagena Rallin,09.11.1992,2
879,Baxter Pollard,27.06.2003,2
880,Cary Redholes,26.10.1996,0
881,Julietta Bonehill,02.11.2000,2
882,Fancie Gerlts,22.12.1986,2
883,Tyrus Iglesias,05.12.1996,2
884,Ewen Macveigh,26.11.1995,0
885,Prudence Leas,26.06.2005,1
886,Sayer Gridon,02.12.2001,1
887,Charita Helversen,09.02.1993,2
888,Anetta Lefever,11.05.1989,2
889,Lothario Grierson,09.03.1997,1
890,Eleanora Santo,13.05.1997,1
891,Melamie Peddie,23.08.1986,1
892,Nap O'Drought,30.04.1994,0
893,Vinnie Davidek,01.03.1989,0
894,Jerald Queyeiro,22.09.1986,2
895,Dorine De Malchar,16.08.1987,1
896,Raychel Andrysek,19.09.1987,0
897,Kermie MacConneely,04.04.1986,1
898,Giffard Kalisz,01.09.1992,0
899,Morgun Duxbury,15.03.1982,0
900,Paulita Eady,12.08.2004,0
901,Ruggiero Maryman,05.11.1998,0
902,Adella Archbould,24.04.1995,2
903,Ibrahim Goodrick,23.08.2005,2
904,Konstantin MacKain,10.11.2002,0
905,Margie Eltune,11.03.1989,0
906,Muffin Hinken,24.11.1986,1
907,Linnell Bouldstridge,28.05.1996,2
908,Amara Lexa,03.09.1993,0
909,Hulda Melross,31.07.1996,2
910,Karrie Shilliday,14.07.2000,0
911,Ivonne Mardle,12.06.1982,0
912,Alexandro Chalfant,11.09.2002,0
913,Priscella Rickarsey,06.09.1996,0
914,Thomas Nowick,07.12.1996,2
915,Lemmie Handrik,26.11.2003,0
916,Erroll Wych,28.08.1991,0
917,Cyb Thebeau,05.06.1995,1
918,Albert Paolotto,13.06.1990,2
919,Nicko Rotchell,31.07.1993,1
920,Karrie Shorto,25.03.2005,0
921,Kittie MacTague,09.11.1989,1
922,Melamie Somerset,10.07.1995,0
923,Kahaleel Sugar,26.01.1999,0
924,Ervin Sorrill,19.04.1985,0
925,Latashia Hanbury,17.01.1985,2
926,Jamey Writer,03.11.1998,0
927,Kassie Hembrow,25.11.1998,2
928,Gelya Bulteel,03.07.1995,1
929,Siegfried Rosenhaus,17.06.1985,2
930,Dmitri Bulfoy,09.01.1992,2
931,Anthiathia Vaudrey,30.06.1981,1
932,Pooh Antonovic,27.02.1998,2
933,Teodora Matijevic,18.11.1987,0
934,Stan Wort,14.10.2003,0
935,Arie Hoyle,20.08.1993,2
936,Earl Surgison,08.11.2004,0
937,Brice McAuslan,21.10.1993,2
938,Cassie Perren,24.02.1991,1
939,Fons De Andisie,15.06.1989,1
940,Marylin Chalmers,13.03.1997,1
941,Grata Annett,24.07.2001,0
942,Xylina Melling,06.06.1996,2
943,Teodor Hattrick,27.02.1987,0
944,Genvieve Northgraves,17.12.1986,0
945,Burnard Pipet,31.10.2002,1
946,Serene MacGarvey,02.08.1986,1
947,Glenna Tyres,20.08.2000,2
948,Greer Little,29.05.2000,0
949,Alyssa Dyzart,31.08.1989,0
950,Jennee Giovanetti,11.02.1988,0
951,Jackie Anfonsi,19.04.2004,2
952,Dud Groomebridge,19.06.1999,1
953,Jasen Ruoss,09.04.1984,0
954,Shena Dickie,31.07.1985,1
955,Jarret Santon,21.10.1993,1
956,Vicki Gartery,16.08.1986,0
957,Mattias Pearn,07.07.1992,2
958,Corry Louth,12.09.1982,2
959,Paola Kendrick,08.03.2001,1
960,Calida Berntsson,30.08.1989,0
961,Prudy MacColl,12.02.1991,1
962,Amberly Strippel,17.10.1995,1
963,Ches Arntzen,08.11.1984,1
964,Brendan Ouldcott,23.06.2003,0
965,Lyda Mayston,14.08.1995,0
966,Mona Martini,17.05.2005,0
967,Lilllie Weekes,27.11.1997,2
968,Arney Hendrick,05.06.2004,2
969,Travis Berthot,14.02.1993,0
970,Loren Wigelsworth,27.07.1997,2
971,Rakel McGowan,02.12.1998,2
972,Oberon Wilcott,02.09.1986,2
973,Wit Birkwood,13.01.1995,2
974,Reed MacAskie,08.07.1984,2
975,Hermie Tincey,02.08.1981,0
976,Panchito Bugby,18.01.1996,1
977,Wang Stoeck,04.01.2001,0
978,Levy Vandenhoff,29.07.2001,1
979,Christos Northin,02.06.1986,2
980,Neddie Klagge,09.12.2001,2
981,Edgard Aberkirder,04.06.1984,0
982,Charis Edgehill,27.09.1998,1
983,Rickie Rainy,24.04.1999,2
984,Amelina Pettko,01.03.1984,1
985,Grantley Eberst,07.08.1994,2
986,Katrina Ballendine,16.10.1996,0
987,Burt Iczokvitz,21.10.1986,1
988,Abdul Matlock,02.08.1984,1
989,Arluene Shreeves,04.09.1984,1
990,Francyne Stoller,25.02.1988,2
991,Rozalie Gilleon,21.07.1996,0
992,Cathleen Hew,02.02.1999,0
993,Adela Stenners,07.03.2004,1
994,Mikey Fernely,04.07.1992,2
995,Jerome Darington,28.08.1984,2
996,Joey Semerad,15.04.2001,2
997,Alli Edensor,10.09.1991,1
998,Selle Esson,15.02.1986,2
999,Melisenda Carine,12.09.2005,1
1000,Herby Moses,30.07.1986,1
